nhiet_do,do_am,diem_suong,co2,pm25,ngay_tao
30.0,71.0,26.0,187.0,17.0,2022-07-26 18:02:32
30.0,71.0,26.0,195.0,17.0,2022-07-26 18:04:33
30.0,72.0,26.0,175.0,26.0,2022-07-26 18:06:34
30.0,72.0,26.0,180.0,23.0,2022-07-26 18:08:35
30.0,72.0,26.0,178.0,22.0,2022-07-26 18:10:36
30.0,72.0,26.0,186.0,19.0,2022-07-26 18:12:37
30.0,72.0,26.0,187.0,21.0,2022-07-26 18:14:38
30.0,73.0,26.0,172.0,18.0,2022-07-26 18:16:38
30.0,72.0,26.0,204.0,24.0,2022-07-26 18:18:39
30.0,72.0,26.0,185.0,19.0,2022-07-26 18:20:40
30.0,72.0,26.0,193.0,19.0,2022-07-26 18:22:41
30.0,72.0,26.0,198.0,20.0,2022-07-26 18:24:42
30.0,73.0,26.0,177.0,19.0,2022-07-26 18:26:43
30.0,73.0,26.0,195.0,21.0,2022-07-26 18:28:44
30.0,73.0,26.0,187.0,18.0,2022-07-26 18:30:45
30.0,73.0,26.0,212.0,18.0,2022-07-26 18:32:45
30.0,74.0,26.0,184.0,21.0,2022-07-26 18:34:46
30.0,74.0,26.0,198.0,16.0,2022-07-26 18:36:47
30.0,74.0,26.0,189.0,17.0,2022-07-26 18:38:48
30.0,74.0,26.0,199.0,15.0,2022-07-26 18:40:49
30.0,75.0,26.0,182.0,17.0,2022-07-26 18:42:50
30.0,75.0,26.0,188.0,16.0,2022-07-26 18:44:51
30.0,75.0,26.0,196.0,16.0,2022-07-26 18:46:52
30.0,75.0,26.0,178.0,15.0,2022-07-26 18:48:52
30.0,75.0,26.0,198.0,15.0,2022-07-26 18:50:53
30.0,75.0,26.0,193.0,16.0,2022-07-26 18:52:54
30.0,76.0,26.0,186.0,16.0,2022-07-26 18:54:55
30.0,76.0,26.0,179.0,18.0,2022-07-26 18:56:56
30.0,76.0,26.0,195.0,19.0,2022-07-26 18:58:57
30.0,76.0,26.0,198.0,22.0,2022-07-26 19:00:58
30.0,76.0,26.0,196.0,20.0,2022-07-26 19:02:59
30.0,77.0,26.0,187.0,20.0,2022-07-26 19:04:59
30.0,77.0,26.0,190.0,22.0,2022-07-26 19:07:00
30.0,76.0,26.0,194.0,24.0,2022-07-26 19:09:01
30.0,77.0,27.0,197.0,40.0,2022-07-26 19:11:02
30.0,77.0,26.0,189.0,27.0,2022-07-26 19:13:03
30.0,76.0,26.0,197.0,25.0,2022-07-26 19:15:04
30.0,76.0,26.0,189.0,24.0,2022-07-26 19:17:05
30.0,77.0,26.0,200.0,22.0,2022-07-26 19:19:06
30.0,77.0,26.0,196.0,24.0,2022-07-26 19:21:06
30.0,76.0,26.0,178.0,22.0,2022-07-26 19:23:07
30.0,77.0,26.0,186.0,23.0,2022-07-26 19:25:08
30.0,77.0,26.0,190.0,26.0,2022-07-26 19:27:09
30.0,77.0,26.0,191.0,27.0,2022-07-26 19:29:10
30.0,77.0,26.0,193.0,24.0,2022-07-26 19:31:11
30.0,77.0,26.0,191.0,22.0,2022-07-26 19:33:12
30.0,77.0,26.0,187.0,20.0,2022-07-26 19:35:13
30.0,77.0,26.0,190.0,18.0,2022-07-26 19:37:13
30.0,77.0,26.0,174.0,18.0,2022-07-26 19:39:14
29.0,78.0,26.0,189.0,16.0,2022-07-26 19:41:15
29.0,78.0,26.0,194.0,19.0,2022-07-26 19:43:16
29.0,78.0,26.0,194.0,15.0,2022-07-26 19:45:17
29.0,78.0,26.0,190.0,16.0,2022-07-26 19:47:18
29.0,79.0,26.0,194.0,16.0,2022-07-26 19:49:19
29.0,79.0,26.0,187.0,14.0,2022-07-26 19:51:20
29.0,79.0,27.0,174.0,16.0,2022-07-26 19:53:21
29.0,80.0,27.0,191.0,15.0,2022-07-26 19:55:21
29.0,80.0,27.0,199.0,17.0,2022-07-26 19:57:22
29.0,80.0,27.0,196.0,15.0,2022-07-26 19:59:23
29.0,79.0,26.0,177.0,11.0,2022-07-26 20:01:24
28.0,78.0,26.0,197.0,10.0,2022-07-26 20:03:25
28.0,78.0,25.0,178.0,9.0,2022-07-26 20:05:26
28.0,78.0,25.0,190.0,8.0,2022-07-26 20:07:27
28.0,78.0,25.0,173.0,7.0,2022-07-26 20:09:27
28.0,78.0,25.0,183.0,8.0,2022-07-26 20:11:28
28.0,78.0,25.0,177.0,8.0,2022-07-26 20:13:29
28.0,78.0,25.0,176.0,8.0,2022-07-26 20:15:30
28.0,77.0,25.0,186.0,7.0,2022-07-26 20:17:31
28.0,77.0,25.0,187.0,7.0,2022-07-26 20:19:32
28.0,77.0,25.0,183.0,6.0,2022-07-26 20:21:33
28.0,77.0,25.0,183.0,7.0,2022-07-26 20:23:34
28.0,76.0,25.0,184.0,7.0,2022-07-26 20:25:34
28.0,76.0,25.0,197.0,5.0,2022-07-26 20:27:35
28.0,76.0,25.0,187.0,9.0,2022-07-26 20:29:36
28.0,76.0,25.0,184.0,6.0,2022-07-26 20:31:37
28.0,76.0,25.0,176.0,6.0,2022-07-26 20:33:38
28.0,76.0,25.0,186.0,7.0,2022-07-26 20:35:39
28.0,76.0,25.0,173.0,8.0,2022-07-26 20:37:40
28.0,76.0,25.0,183.0,7.0,2022-07-26 20:39:41
28.0,75.0,25.0,187.0,6.0,2022-07-26 20:41:41
28.0,75.0,25.0,180.0,6.0,2022-07-26 20:43:42
28.0,75.0,25.0,175.0,6.0,2022-07-26 20:45:43
28.0,75.0,25.0,167.0,7.0,2022-07-26 20:47:44
28.0,75.0,24.0,167.0,6.0,2022-07-26 20:49:45
28.0,76.0,24.0,178.0,5.0,2022-07-26 20:51:46
28.0,76.0,24.0,176.0,30.0,2022-07-26 20:53:47
28.0,77.0,25.0,176.0,7.0,2022-07-26 20:55:48
28.0,78.0,25.0,182.0,9.0,2022-07-26 20:57:48
27.0,78.0,25.0,185.0,9.0,2022-07-26 20:59:49
27.0,78.0,25.0,184.0,9.0,2022-07-26 21:01:50
27.0,78.0,25.0,184.0,10.0,2022-07-26 21:03:51
27.0,79.0,25.0,184.0,5.0,2022-07-26 21:05:52
27.0,79.0,25.0,180.0,6.0,2022-07-26 21:07:53
27.0,79.0,25.0,183.0,5.0,2022-07-26 21:09:54
27.0,79.0,25.0,183.0,5.0,2022-07-26 21:11:55
27.0,79.0,25.0,186.0,5.0,2022-07-26 21:13:55
27.0,79.0,25.0,192.0,5.0,2022-07-26 21:15:56
27.0,79.0,25.0,180.0,5.0,2022-07-26 21:17:57
28.0,80.0,25.0,188.0,4.0,2022-07-26 21:19:58
27.0,80.0,25.0,195.0,5.0,2022-07-26 21:21:59
27.0,81.0,25.0,182.0,5.0,2022-07-26 21:24:00
27.0,82.0,25.0,196.0,5.0,2022-07-26 21:26:01
27.0,82.0,25.0,180.0,5.0,2022-07-26 21:28:02
27.0,83.0,25.0,198.0,5.0,2022-07-26 21:30:02
27.0,83.0,25.0,198.0,5.0,2022-07-26 21:32:03
27.0,83.0,25.0,195.0,5.0,2022-07-26 21:34:04
27.0,84.0,25.0,194.0,5.0,2022-07-26 21:36:05
27.0,83.0,25.0,195.0,4.0,2022-07-26 21:38:06
26.0,84.0,25.0,188.0,5.0,2022-07-26 21:40:07
26.0,85.0,25.0,186.0,5.0,2022-07-26 21:42:08
26.0,85.0,25.0,182.0,5.0,2022-07-26 21:44:09
26.0,85.0,25.0,210.0,6.0,2022-07-26 21:46:09
26.0,84.0,25.0,192.0,5.0,2022-07-26 21:48:10
26.0,84.0,25.0,194.0,5.0,2022-07-26 21:50:11
27.0,83.0,25.0,198.0,6.0,2022-07-26 21:52:12
27.0,84.0,25.0,176.0,5.0,2022-07-26 21:54:13
27.0,84.0,25.0,194.0,6.0,2022-07-26 21:56:14
27.0,84.0,25.0,204.0,6.0,2022-07-26 21:58:15
27.0,84.0,25.0,211.0,6.0,2022-07-26 22:00:16
27.0,84.0,25.0,189.0,6.0,2022-07-26 22:02:16
27.0,85.0,25.0,185.0,5.0,2022-07-26 22:04:17
27.0,85.0,25.0,193.0,6.0,2022-07-26 22:06:18
26.0,86.0,25.0,194.0,6.0,2022-07-26 22:08:19
27.0,86.0,25.0,180.0,6.0,2022-07-26 22:10:20
27.0,86.0,25.0,171.0,5.0,2022-07-26 22:12:21
27.0,86.0,25.0,198.0,5.0,2022-07-26 22:14:22
27.0,86.0,25.0,184.0,5.0,2022-07-26 22:16:23
27.0,86.0,25.0,201.0,6.0,2022-07-26 22:18:23
27.0,86.0,25.0,192.0,6.0,2022-07-26 22:20:24
27.0,86.0,25.0,191.0,4.0,2022-07-26 22:22:25
27.0,85.0,25.0,184.0,5.0,2022-07-26 22:24:26
27.0,85.0,25.0,198.0,6.0,2022-07-26 22:26:27
27.0,85.0,25.0,182.0,6.0,2022-07-26 22:28:28
27.0,85.0,26.0,199.0,6.0,2022-07-26 22:30:29
27.0,85.0,26.0,194.0,5.0,2022-07-26 22:32:30
27.0,85.0,26.0,184.0,5.0,2022-07-26 22:34:30
27.0,86.0,26.0,194.0,6.0,2022-07-26 22:36:31
27.0,87.0,26.0,199.0,6.0,2022-07-26 22:38:32
27.0,87.0,26.0,185.0,5.0,2022-07-26 22:40:33
27.0,87.0,26.0,175.0,6.0,2022-07-26 22:42:34
27.0,88.0,26.0,188.0,7.0,2022-07-26 22:44:35
27.0,89.0,26.0,193.0,7.0,2022-07-26 22:46:36
27.0,89.0,26.0,193.0,7.0,2022-07-26 22:48:37
27.0,88.0,26.0,191.0,6.0,2022-07-26 22:50:38
27.0,88.0,26.0,185.0,6.0,2022-07-26 22:52:38
27.0,89.0,26.0,192.0,5.0,2022-07-26 22:54:39
27.0,89.0,26.0,197.0,6.0,2022-07-26 22:56:40
27.0,89.0,26.0,192.0,6.0,2022-07-26 22:58:41
27.0,90.0,26.0,191.0,7.0,2022-07-26 23:00:42
27.0,90.0,26.0,181.0,6.0,2022-07-26 23:02:43
27.0,90.0,26.0,188.0,6.0,2022-07-26 23:04:44
27.0,90.0,26.0,193.0,6.0,2022-07-26 23:06:44
27.0,90.0,26.0,185.0,5.0,2022-07-26 23:08:45
27.0,91.0,26.0,201.0,6.0,2022-07-26 23:10:46
27.0,91.0,26.0,191.0,6.0,2022-07-26 23:12:47
27.0,92.0,26.0,205.0,6.0,2022-07-26 23:14:48
27.0,92.0,26.0,197.0,6.0,2022-07-26 23:16:49
27.0,92.0,26.0,194.0,6.0,2022-07-26 23:18:50
27.0,91.0,26.0,195.0,8.0,2022-07-26 23:20:51
26.0,92.0,26.0,203.0,7.0,2022-07-26 23:22:51
26.0,93.0,26.0,193.0,6.0,2022-07-26 23:24:52
26.0,93.0,26.0,197.0,7.0,2022-07-26 23:26:53
26.0,93.0,26.0,208.0,7.0,2022-07-26 23:28:54
26.0,93.0,26.0,205.0,6.0,2022-07-26 23:30:55
26.0,93.0,26.0,211.0,7.0,2022-07-26 23:32:56
26.0,93.0,26.0,206.0,7.0,2022-07-26 23:34:57
26.0,93.0,26.0,210.0,6.0,2022-07-26 23:36:58
26.0,92.0,26.0,207.0,8.0,2022-07-26 23:38:58
26.0,93.0,26.0,206.0,7.0,2022-07-26 23:40:59
26.0,93.0,26.0,219.0,7.0,2022-07-26 23:43:00
26.0,92.0,26.0,195.0,6.0,2022-07-26 23:45:01
26.0,92.0,26.0,204.0,7.0,2022-07-26 23:47:02
26.0,92.0,26.0,221.0,7.0,2022-07-26 23:49:03
26.0,92.0,26.0,196.0,7.0,2022-07-26 23:51:04
26.0,92.0,26.0,209.0,8.0,2022-07-26 23:53:05
26.0,92.0,26.0,210.0,9.0,2022-07-26 23:55:05
26.0,91.0,26.0,201.0,8.0,2022-07-26 23:57:06
26.0,90.0,26.0,201.0,9.0,2022-07-26 23:59:07
26.0,90.0,26.0,213.0,9.0,2022-07-27 00:01:08
26.0,90.0,26.0,210.0,9.0,2022-07-27 00:03:09
26.0,90.0,26.0,205.0,11.0,2022-07-27 00:05:10
26.0,90.0,26.0,192.0,10.0,2022-07-27 00:07:11
26.0,91.0,26.0,210.0,9.0,2022-07-27 00:09:12
26.0,91.0,26.0,206.0,8.0,2022-07-27 00:11:12
26.0,91.0,26.0,198.0,9.0,2022-07-27 00:13:13
26.0,91.0,26.0,207.0,9.0,2022-07-27 00:15:14
26.0,91.0,26.0,210.0,8.0,2022-07-27 00:17:15
26.0,91.0,26.0,221.0,8.0,2022-07-27 00:19:16
26.0,91.0,26.0,193.0,8.0,2022-07-27 00:21:17
26.0,91.0,26.0,211.0,7.0,2022-07-27 00:23:18
26.0,91.0,26.0,206.0,7.0,2022-07-27 00:25:19
26.0,92.0,26.0,209.0,7.0,2022-07-27 00:27:19
26.0,92.0,26.0,209.0,7.0,2022-07-27 00:29:20
26.0,91.0,26.0,216.0,7.0,2022-07-27 00:31:21
26.0,91.0,26.0,197.0,7.0,2022-07-27 00:33:22
26.0,92.0,26.0,216.0,7.0,2022-07-27 00:35:23
26.0,92.0,26.0,207.0,7.0,2022-07-27 00:37:24
26.0,92.0,26.0,207.0,7.0,2022-07-27 00:39:25
26.0,92.0,26.0,214.0,8.0,2022-07-27 00:41:26
26.0,92.0,26.0,213.0,6.0,2022-07-27 00:43:27
26.0,91.0,25.0,216.0,7.0,2022-07-27 00:45:27
26.0,92.0,25.0,209.0,7.0,2022-07-27 00:47:28
26.0,92.0,26.0,210.0,7.0,2022-07-27 00:49:29
26.0,91.0,25.0,206.0,6.0,2022-07-27 00:51:30
26.0,92.0,25.0,207.0,8.0,2022-07-27 00:53:31
26.0,91.0,25.0,216.0,7.0,2022-07-27 00:55:32
26.0,92.0,26.0,209.0,7.0,2022-07-27 00:57:33
26.0,91.0,25.0,211.0,6.0,2022-07-27 00:59:33
26.0,91.0,25.0,224.0,7.0,2022-07-27 01:01:34
26.0,91.0,25.0,216.0,7.0,2022-07-27 01:03:35
26.0,90.0,25.0,206.0,7.0,2022-07-27 01:05:36
26.0,90.0,25.0,202.0,6.0,2022-07-27 01:07:37
26.0,90.0,25.0,206.0,6.0,2022-07-27 01:09:38
26.0,90.0,25.0,204.0,6.0,2022-07-27 01:11:39
26.0,90.0,25.0,209.0,7.0,2022-07-27 01:13:40
26.0,90.0,26.0,211.0,6.0,2022-07-27 01:15:40
26.0,90.0,26.0,205.0,7.0,2022-07-27 01:17:41
26.0,91.0,26.0,211.0,6.0,2022-07-27 01:19:42
26.0,91.0,26.0,219.0,7.0,2022-07-27 01:21:43
26.0,90.0,26.0,203.0,7.0,2022-07-27 01:23:44
26.0,90.0,25.0,209.0,7.0,2022-07-27 01:25:45
26.0,90.0,26.0,228.0,8.0,2022-07-27 01:27:46
26.0,90.0,26.0,229.0,7.0,2022-07-27 01:29:47
26.0,90.0,26.0,211.0,7.0,2022-07-27 01:31:48
26.0,90.0,26.0,214.0,7.0,2022-07-27 01:33:48
26.0,90.0,26.0,214.0,7.0,2022-07-27 01:35:49
26.0,90.0,26.0,204.0,7.0,2022-07-27 01:37:50
26.0,89.0,25.0,207.0,6.0,2022-07-27 01:39:51
26.0,90.0,26.0,212.0,6.0,2022-07-27 01:41:52
26.0,90.0,26.0,215.0,7.0,2022-07-27 01:43:53
26.0,90.0,26.0,212.0,7.0,2022-07-27 01:45:54
26.0,90.0,26.0,213.0,6.0,2022-07-27 01:47:55
26.0,90.0,26.0,211.0,6.0,2022-07-27 01:49:55
26.0,90.0,26.0,217.0,6.0,2022-07-27 01:51:56
26.0,90.0,26.0,210.0,7.0,2022-07-27 01:53:57
26.0,90.0,26.0,214.0,7.0,2022-07-27 01:55:58
26.0,91.0,26.0,203.0,6.0,2022-07-27 01:57:59
26.0,91.0,26.0,215.0,5.0,2022-07-27 02:00:00
26.0,91.0,26.0,207.0,7.0,2022-07-27 02:02:01
26.0,91.0,26.0,215.0,6.0,2022-07-27 02:04:01
26.0,92.0,26.0,223.0,7.0,2022-07-27 02:06:02
26.0,92.0,26.0,226.0,6.0,2022-07-27 02:08:03
26.0,92.0,26.0,228.0,7.0,2022-07-27 02:10:04
26.0,92.0,26.0,224.0,6.0,2022-07-27 02:12:05
26.0,92.0,26.0,226.0,7.0,2022-07-27 02:14:06
26.0,92.0,26.0,224.0,7.0,2022-07-27 02:16:07
26.0,92.0,26.0,216.0,8.0,2022-07-27 02:18:08
26.0,92.0,26.0,220.0,11.0,2022-07-27 02:20:08
26.0,92.0,26.0,223.0,12.0,2022-07-27 02:22:09
26.0,93.0,26.0,233.0,13.0,2022-07-27 02:24:10
26.0,93.0,26.0,232.0,14.0,2022-07-27 02:26:11
26.0,93.0,26.0,237.0,16.0,2022-07-27 02:28:12
26.0,93.0,26.0,228.0,15.0,2022-07-27 02:30:13
26.0,94.0,26.0,244.0,19.0,2022-07-27 02:32:14
26.0,94.0,26.0,251.0,16.0,2022-07-27 02:34:15
26.0,94.0,26.0,241.0,16.0,2022-07-27 02:36:16
26.0,94.0,26.0,232.0,14.0,2022-07-27 02:38:16
26.0,94.0,26.0,244.0,11.0,2022-07-27 02:40:18
26.0,94.0,26.0,237.0,12.0,2022-07-27 02:42:18
26.0,94.0,26.0,244.0,11.0,2022-07-27 02:44:19
26.0,95.0,26.0,243.0,13.0,2022-07-27 02:46:20
26.0,94.0,26.0,244.0,11.0,2022-07-27 02:48:21
26.0,95.0,26.0,231.0,12.0,2022-07-27 02:50:22
26.0,95.0,26.0,239.0,10.0,2022-07-27 02:52:23
26.0,95.0,26.0,258.0,9.0,2022-07-27 02:54:24
26.0,95.0,26.0,251.0,11.0,2022-07-27 02:56:24
26.0,95.0,26.0,255.0,10.0,2022-07-27 02:58:25
26.0,95.0,26.0,267.0,10.0,2022-07-27 03:00:26
26.0,95.0,26.0,258.0,10.0,2022-07-27 03:02:27
26.0,95.0,26.0,261.0,9.0,2022-07-27 03:04:28
26.0,95.0,26.0,268.0,9.0,2022-07-27 03:06:29
26.0,95.0,26.0,258.0,8.0,2022-07-27 03:08:30
26.0,95.0,26.0,250.0,9.0,2022-07-27 03:10:31
26.0,95.0,26.0,250.0,7.0,2022-07-27 03:12:31
26.0,95.0,26.0,251.0,8.0,2022-07-27 03:14:32
26.0,95.0,26.0,246.0,9.0,2022-07-27 03:16:33
26.0,94.0,26.0,260.0,7.0,2022-07-27 03:18:34
26.0,95.0,26.0,247.0,8.0,2022-07-27 03:20:35
26.0,95.0,26.0,265.0,8.0,2022-07-27 03:22:36
26.0,95.0,26.0,261.0,10.0,2022-07-27 03:24:37
26.0,95.0,26.0,251.0,9.0,2022-07-27 03:26:38
26.0,95.0,26.0,244.0,10.0,2022-07-27 03:28:38
26.0,95.0,26.0,265.0,11.0,2022-07-27 03:30:39
26.0,95.0,26.0,276.0,12.0,2022-07-27 03:32:40
26.0,95.0,26.0,274.0,13.0,2022-07-27 03:34:41
26.0,95.0,26.0,263.0,13.0,2022-07-27 03:36:42
26.0,95.0,26.0,253.0,12.0,2022-07-27 03:38:43
26.0,95.0,26.0,267.0,12.0,2022-07-27 03:40:44
26.0,95.0,26.0,253.0,12.0,2022-07-27 03:42:45
26.0,95.0,26.0,262.0,13.0,2022-07-27 03:44:45
26.0,95.0,26.0,261.0,14.0,2022-07-27 03:46:46
26.0,95.0,26.0,273.0,11.0,2022-07-27 03:48:47
26.0,95.0,26.0,263.0,7.0,2022-07-27 03:50:48
26.0,95.0,26.0,263.0,8.0,2022-07-27 03:52:49
26.0,95.0,26.0,274.0,10.0,2022-07-27 03:54:50
26.0,95.0,26.0,270.0,9.0,2022-07-27 03:56:51
26.0,95.0,26.0,261.0,7.0,2022-07-27 03:58:51
26.0,95.0,26.0,258.0,8.0,2022-07-27 04:00:52
26.0,94.0,26.0,253.0,5.0,2022-07-27 04:02:53
26.0,95.0,26.0,251.0,7.0,2022-07-27 04:04:54
26.0,95.0,26.0,233.0,7.0,2022-07-27 04:06:55
26.0,94.0,26.0,250.0,8.0,2022-07-27 04:08:56
26.0,95.0,26.0,241.0,10.0,2022-07-27 04:10:57
26.0,95.0,26.0,247.0,13.0,2022-07-27 04:12:58
26.0,95.0,26.0,254.0,13.0,2022-07-27 04:14:58
26.0,95.0,26.0,254.0,12.0,2022-07-27 04:16:59
26.0,95.0,26.0,231.0,9.0,2022-07-27 04:19:00
26.0,95.0,26.0,248.0,11.0,2022-07-27 04:21:01
26.0,95.0,26.0,248.0,9.0,2022-07-27 04:23:02
26.0,95.0,26.0,256.0,9.0,2022-07-27 04:25:03
26.0,95.0,26.0,248.0,16.0,2022-07-27 04:27:04
26.0,95.0,26.0,261.0,15.0,2022-07-27 04:29:05
26.0,95.0,26.0,265.0,15.0,2022-07-27 04:31:05
26.0,95.0,26.0,241.0,11.0,2022-07-27 04:33:06
26.0,95.0,26.0,244.0,9.0,2022-07-27 04:35:07
26.0,95.0,26.0,243.0,10.0,2022-07-27 04:37:08
26.0,95.0,26.0,250.0,9.0,2022-07-27 04:39:09
26.0,95.0,26.0,252.0,8.0,2022-07-27 04:41:10
26.0,95.0,26.0,238.0,10.0,2022-07-27 04:43:11
26.0,95.0,26.0,254.0,10.0,2022-07-27 04:45:12
26.0,95.0,26.0,247.0,9.0,2022-07-27 04:47:13
26.0,95.0,26.0,252.0,10.0,2022-07-27 04:49:13
26.0,95.0,26.0,252.0,13.0,2022-07-27 04:51:14
26.0,95.0,26.0,255.0,15.0,2022-07-27 04:53:15
26.0,95.0,26.0,268.0,14.0,2022-07-27 04:55:17
26.0,95.0,26.0,258.0,14.0,2022-07-27 04:57:20
26.0,95.0,26.0,250.0,11.0,2022-07-27 04:59:18
26.0,95.0,26.0,261.0,10.0,2022-07-27 05:01:19
26.0,95.0,26.0,251.0,10.0,2022-07-27 05:03:19
26.0,95.0,26.0,258.0,12.0,2022-07-27 05:05:20
26.0,95.0,26.0,265.0,12.0,2022-07-27 05:07:21
26.0,95.0,26.0,265.0,9.0,2022-07-27 05:09:22
26.0,95.0,26.0,250.0,16.0,2022-07-27 05:11:23
26.0,95.0,26.0,258.0,15.0,2022-07-27 05:13:24
26.0,95.0,26.0,273.0,17.0,2022-07-27 05:15:25
26.0,96.0,26.0,276.0,20.0,2022-07-27 05:17:26
26.0,96.0,26.0,272.0,22.0,2022-07-27 05:19:26
26.0,95.0,26.0,258.0,19.0,2022-07-27 05:21:27
26.0,96.0,26.0,270.0,31.0,2022-07-27 05:23:28
26.0,96.0,26.0,279.0,28.0,2022-07-27 05:25:29
26.0,96.0,26.0,270.0,27.0,2022-07-27 05:27:30
26.0,96.0,26.0,280.0,20.0,2022-07-27 05:29:31
26.0,95.0,26.0,269.0,16.0,2022-07-27 05:31:32
26.0,95.0,26.0,265.0,23.0,2022-07-27 05:33:33
26.0,95.0,26.0,278.0,23.0,2022-07-27 05:35:33
26.0,96.0,26.0,270.0,22.0,2022-07-27 05:37:34
26.0,96.0,26.0,286.0,23.0,2022-07-27 05:39:35
26.0,96.0,26.0,275.0,22.0,2022-07-27 05:41:36
26.0,96.0,26.0,275.0,22.0,2022-07-27 05:43:37
26.0,96.0,26.0,269.0,20.0,2022-07-27 05:45:38
26.0,96.0,26.0,281.0,17.0,2022-07-27 05:47:39
26.0,96.0,26.0,281.0,18.0,2022-07-27 05:49:40
26.0,96.0,26.0,295.0,19.0,2022-07-27 05:51:41
26.0,96.0,26.0,275.0,24.0,2022-07-27 05:53:41
26.0,96.0,26.0,278.0,29.0,2022-07-27 05:55:42
26.0,96.0,26.0,279.0,26.0,2022-07-27 05:57:43
26.0,96.0,26.0,285.0,30.0,2022-07-27 05:59:44
26.0,96.0,26.0,280.0,25.0,2022-07-27 06:01:45
26.0,96.0,26.0,281.0,21.0,2022-07-27 06:03:46
26.0,96.0,26.0,282.0,20.0,2022-07-27 06:05:47
26.0,96.0,26.0,295.0,21.0,2022-07-27 06:07:47
26.0,96.0,26.0,288.0,28.0,2022-07-27 06:09:48
26.0,96.0,26.0,298.0,44.0,2022-07-27 06:11:49
26.0,96.0,26.0,297.0,56.0,2022-07-27 06:13:50
26.0,96.0,26.0,300.0,62.0,2022-07-27 06:15:51
26.0,96.0,26.0,298.0,47.0,2022-07-27 06:17:52
26.0,96.0,26.0,301.0,50.0,2022-07-27 06:19:53
26.0,96.0,26.0,310.0,48.0,2022-07-27 06:21:53
26.0,96.0,26.0,299.0,38.0,2022-07-27 06:23:54
26.0,96.0,26.0,292.0,35.0,2022-07-27 06:25:55
26.0,96.0,26.0,309.0,39.0,2022-07-27 06:27:56
26.0,96.0,26.0,306.0,31.0,2022-07-27 06:29:57
26.0,96.0,26.0,315.0,27.0,2022-07-27 06:31:58
26.0,96.0,26.0,285.0,26.0,2022-07-27 06:33:59
26.0,96.0,26.0,310.0,30.0,2022-07-27 06:36:00
26.0,96.0,26.0,291.0,26.0,2022-07-27 06:38:01
26.0,96.0,26.0,292.0,36.0,2022-07-27 06:40:01
26.0,96.0,26.0,299.0,35.0,2022-07-27 06:42:03
26.0,96.0,26.0,295.0,34.0,2022-07-27 06:44:03
26.0,96.0,26.0,297.0,32.0,2022-07-27 06:46:04
26.0,95.0,26.0,299.0,30.0,2022-07-27 06:48:05
26.0,95.0,26.0,280.0,25.0,2022-07-27 06:50:06
26.0,95.0,26.0,281.0,25.0,2022-07-27 06:52:07
26.0,95.0,26.0,285.0,22.0,2022-07-27 06:54:08
26.0,95.0,26.0,275.0,21.0,2022-07-27 06:56:09
26.0,94.0,26.0,267.0,18.0,2022-07-27 06:58:10
26.0,94.0,26.0,264.0,19.0,2022-07-27 07:00:10
26.0,94.0,26.0,262.0,18.0,2022-07-27 07:02:11
26.0,93.0,26.0,251.0,17.0,2022-07-27 07:04:12
26.0,93.0,26.0,259.0,20.0,2022-07-27 07:06:13
26.0,93.0,26.0,253.0,18.0,2022-07-27 07:08:14
26.0,93.0,26.0,251.0,19.0,2022-07-27 07:10:15
26.0,93.0,26.0,262.0,19.0,2022-07-27 07:12:16
27.0,92.0,26.0,256.0,17.0,2022-07-27 07:14:17
27.0,92.0,26.0,252.0,19.0,2022-07-27 07:16:18
27.0,91.0,26.0,245.0,16.0,2022-07-27 07:18:18
27.0,91.0,26.0,241.0,17.0,2022-07-27 07:20:19
27.0,90.0,26.0,216.0,19.0,2022-07-27 07:22:20
27.0,90.0,26.0,232.0,17.0,2022-07-27 07:24:21
27.0,90.0,26.0,234.0,21.0,2022-07-27 07:26:22
27.0,90.0,26.0,230.0,18.0,2022-07-27 07:28:23
27.0,90.0,26.0,213.0,20.0,2022-07-27 07:30:24
27.0,89.0,26.0,205.0,19.0,2022-07-27 07:32:25
27.0,89.0,26.0,224.0,17.0,2022-07-27 07:34:25
27.0,88.0,26.0,215.0,17.0,2022-07-27 07:36:26
27.0,87.0,26.0,213.0,18.0,2022-07-27 07:38:27
27.0,87.0,26.0,189.0,18.0,2022-07-27 07:40:28
27.0,86.0,26.0,193.0,18.0,2022-07-27 07:42:29
27.0,86.0,26.0,205.0,18.0,2022-07-27 07:44:30
28.0,85.0,26.0,183.0,18.0,2022-07-27 07:46:31
27.0,86.0,26.0,198.0,20.0,2022-07-27 07:48:32
28.0,86.0,26.0,189.0,17.0,2022-07-27 07:50:32
28.0,85.0,26.0,186.0,16.0,2022-07-27 07:52:33
28.0,84.0,26.0,183.0,18.0,2022-07-27 07:54:35
28.0,84.0,26.0,173.0,14.0,2022-07-27 07:56:36
28.0,84.0,26.0,177.0,15.0,2022-07-27 07:58:37
28.0,84.0,26.0,173.0,13.0,2022-07-27 08:00:37
28.0,82.0,26.0,169.0,13.0,2022-07-27 08:02:38
28.0,82.0,26.0,180.0,13.0,2022-07-27 08:04:39
28.0,82.0,26.0,178.0,13.0,2022-07-27 08:06:40
28.0,81.0,26.0,166.0,10.0,2022-07-27 08:08:41
28.0,83.0,26.0,183.0,20.0,2022-07-27 08:10:42
28.0,84.0,26.0,177.0,21.0,2022-07-27 08:12:43
